uid,nickname,time,star,comment
-24785781533178397,****l,2021-06-17 11:51:00,5,我可太稀罕这手环了，一直想要
-81444797478890661,t***E,2021-06-17 11:46:55,5,真好
862479118283995465,****W,2021-06-17 11:43:26,5,此用户未填写评价内容
862479118283995465,****W,2021-06-17 11:34:59,5,黑雷鳞次栉比额吉砥砺奋进
-23996029868486728,莱***鲁,2021-06-17 11:28:06,5,小米手环6NFC版确实很优秀，续航很好，出门戴着还比智能手表方便，适合运动，监测学院的功能虽然不一定准确但是还是能提供很好的参考价值。
278603018307632046,记***海,2021-06-17 11:16:20,5,可以说是太喜欢了,和闺蜜一起种草的，然后就一起购
买了,也没有等到618就提前收到了，功能和小手表差不
多,喜欢的可以购买,设置上太空人的表盘后很好看,功
能也挺强大,喜欢的购买吧
366264303329899895,****r,2021-06-17 11:08:25,4,外形外观：不错
做工质量：帮
灵敏度：不太清楚 没用过其他的
其他特色：ting?hao?de
-62602698184230983,j***儿,2021-06-17 11:05:09,5,美得很，
入手过手环1 手环2手环4现在又是手环6 真是见证了小米手环的成长，
越来越先进了呀～
希望这个寿命能长一些
前几个全被我弄丢了
?????
748605875525334246,****4,2021-06-17 10:52:17,5,挺好的 好用 正品
310394557962571948,3***5,2021-06-17 10:47:26,5,佩戴舒服，功能齐全！是我喜欢的类型！
-83723144012222068,M***瘦,2021-06-17 10:42:59,5,考虑了一段时间才买的，对于品牌一定是完全信任，买到手后，屏幕显示特别清楚和舒服，心率和血氧功能相对来说是比较准确的，还有睡眠检测，不错
-49526342641289807,h***u,2021-06-17 10:41:51,5,终于还是用起了手环。
644994171686753495,****u,2021-06-17 10:35:29,5,手环很不错，功能很实用
323148599422877306,多***咖,2021-06-17 10:35:03,5,手环很好，快递也很快，带上感觉酷酷的
513745488758783343,****b,2021-06-17 10:34:53,5,之前的小米手环4因为找不到了，所以入手了这个小米手环6！！感觉比之前的小米手环4要顺畅得多了，功能也很齐全！！！
准确性：很??
灵敏度：很好
-91830316486787734,守***m,2021-06-17 10:28:10,5,非常好用⊙&forall;⊙！颜值也超高，功能齐全，续航时间也挺长，又回购了一个
368309600648851873,****p,2021-06-17 10:06:15,5,小米智能手环质量不错。
785973885194637283,随***飞,2021-06-17 10:03:32,5,给老妈买的，用着挺好，就是门禁还么有用好。
-21992713203909238,n***2,2021-06-17 09:21:55,5,买来专门刷门禁卡的，挺漂亮的，其余的没啥用
164228040289243998,****b,2021-06-17 17:30:47,3,没有收到赠送的腕带 有些失望
-89206728949496754,倾***仔,2021-06-17 13:01:58,3,耗电稍微快了些，表盘太少，比较低龄化
857006438894861424,****k,2021-06-16 23:33:46,3,用了两天感觉一般，有点鸡肋
889293016164093117,****x,2021-06-16 16:21:10,2,五月十三号下的单，今天六月十六号，使用过程中最大的毛病就是失灵，1屏幕常亮不灭，2唤醒难。
233442330351621276,跋***至,2021-06-16 08:25:48,2,功能一般般、很多都用不上、NFC识别不了蓝色圆形门禁卡、可能加密了，除了个计步其它没什么了、和手机重复功能太多、留着玩吧还能咋滴
842370906365016782,为***字,2021-06-15 23:26:50,2,小米智能手环问题不少 首先是连接问题 操作复杂 说明上的二维码是一种APP 然后小米手机上是另外一种APP 连接了一个 另外一个就死活不能连接 这两个APP都是你们小米自己的 功能都差不多 为什么非要弄成两个 而且蓝牙经常连接中断 导致手环和手机不能连接 其次是功能 触屏相当差 经常没有反应 手环操作复杂 总之小米手环有待改进的地方太多了 都六代了 怎么还是那么差劲
-14353969442517837,牧***_,2021-06-15 22:42:26,3,日常使用还行  续航能力完全达不到十四天顶多七天就没电了 nfc功能完全是用不了 我试了两张卡都绑定不了 可能是加密卡的原因 一般般吧
581387247893926770,n***0,2021-06-15 22:07:43,2,客服回答问题不清楚，设备了解不上，售后服务差
359248073903563126,****芥,2021-06-15 21:15:37,3,不咋滴，还是手表香
513745488758783343,****b,2021-06-15 17:22:10,3,收到的第一个手环满电情况下只能用两天。换货之后的手环正在测试
312731763075140406,那***r,2021-06-15 17:08:36,3,NFC 功能不好用，门卡用几天就刷不出来了，需要删除重绑才行。如果公交卡绑定，门卡也用不了，公交卡的钱也没法退还。优点是省电，记录运动情况都不错。音乐功能基本没用，不明白用来干啥。
-24785781533178397,****l,2021-06-15 15:47:38,3,全开五天充一次电
-52521279149225753,S***g,2021-06-15 11:07:41,2,手环总体可以，我说说不好的地方
1.nfc功能不给力，没有小米手机的功能强，手机能复制门卡，手环却不能，体验极差
2.小爱同学也没啥用，喊她啥也不会，跟手机的小爱差距太大，一顿臣妾不可以
3.续航4天吧，充电还挺快
4.连接老掉，需要重连

没提到的地方表现应该是不错
-51095866053290988,紫***月,2021-06-15 09:01:40,3,到手之后没有电，以为坏了，2333，出厂不检测吗？
-51233153187226559,****d,2021-06-15 08:55:29,2,计步，心跳，睡眠，经常用的也就这几个
154284455804365303,昊***心,2021-06-14 06:22:23,3,屏幕一般，每次都要调亮度，还是老老实实价钱买运动手表合适。
-72707123350693486,死***戏,2021-06-13 11:14:47,3,说真的，做工真不怎么滴啊！
-31045158428631390,M***S,2021-06-12 22:15:40,3,真的好气啊，ios上重连无数次都说设备已断开&hellip;并不是很想用安卓连，准备换货了，但是还是很气，就无语?
223770193461861716,****g,2021-06-12 14:50:01,2,手机里面有系统自带，~的，Keep的，还有QQ的，这四个步数的误差都不会超过300，只有这个手环，1万六七的步数能比那4个的步数少2000多步，早上跑步，我也不知道是Keep夸大了数据。还是手环的问题，Keep1.5公里他就只有0.9几，Keep3公里他就只有2点多，甚至有时候还不到2公里，
-84084763599856026,刺***丶,2021-06-11 23:36:10,3,功能一大堆，大多数要权限就算了，给了权限也很一般。功能不实用，就手环运动血压什么的基本功能很不错。
682105958529369283,****t,2021-06-11 15:43:11,3,可以
-67423607387086773,****2,2021-06-11 13:30:20,3,耗电速度很快
灵敏度：较好
准确性：一般
操作难易：一般
做工质量：较好
外形外观：一般
其他特色：耗电速度就很离谱
784739822574044277,****K,2021-06-11 13:24:38,3,拿到手挺一般，没有想象的那么期待。279当买个见识涨涨
-67790682721925619,棠***心,2021-06-11 13:06:17,3,一般吧，运动模式都要选择点击，不可以自动识别各种模式,吐槽点就是公交卡，满心以为可以像门卡一样复制使用，这样出门都可以不用掏卡了，然鹅并不是。
-10543238509845246,****z,2021-06-11 12:01:15,3,这次是一次不愉快的购物，收到货物盒子的胶贴就是打开的，外包装压痕明显。
-92009086345842555,溯***事,2021-06-11 10:08:20,2,带了一天半，手腕成这样了，出了两个水泡。
857006438894861424,****k,2021-06-11 03:06:36,3,表面不错，很不耐电，简介写可以耐点7-14天都是骗人。5NFC可以耐电一星期多，6NFC一天电量都消耗15%左右，五天就剩20%最多耐5天左右，希望改进
-80979518859265556,墨***6,2021-06-11 01:42:29,2,手環5值得入手
-35048997903990624,j***3,2021-06-10 18:06:47,2,这也太费电了，把所有的健康监测都关了，就是最省电的模式一天掉30%的电！！！
-16364057915699454,星***哟,2021-06-09 22:02:43,3,这次小米6nfc给我的感觉真的很差劲，不理想，不如我之前用的4nfc。
换这手环的原因主要是为了方便充电不用把手环从腕带扣下来，没想到这续航真的是一言难尽，什么都没开充满电顶多半个月差不多吧！我的4nfc冲一次电可以待机1个月，还有就是我复制门禁卡，只能用一张，另一张用不了，刷了没反应，4都可以复制两张难道6还下降了只能复制一张卡刷吗&hellip;&hellip;昨天还出现nfc靠近读卡器没反应，重新绑定了才可以了，但是还是有一张门卡复制不了！总之很不满意，还不如我的4&hellip;
-31005728862605873,养***虾,2021-06-09 19:52:36,3,买的话慎重考虑，我是想测心率的，感觉不是很准确，非常不准确！！！然后表带是挺软带着不舒服有点容易积水！14天待机完全没有，3-5天吧，充一次满点，然后公交卡nfc得付费买，门禁有密码的不可以！对我来说就是一个装饰计步了！
-74298676808378152,施***允,2021-06-09 13:50:54,3,反应速度还没有4代快，这6代更新了个寂寞啊
-87921310188427861,z***g,2021-06-09 13:08:39,3,轨迹没有keep准，不晓得啷个的
-20832156531183274,****8,2021-06-09 10:43:09,3,续航能力是真的差，其他的倒是没得说，真的续航差
-13814300005697326,****e,2021-06-09 09:08:02,3,小米运动和小米穿戴只能绑定一个APP,搞不懂，明明都是一个公司的软件，为什么不能同时绑定两个软件。试了各种方法都不行。这样的话，这东西就很鸡肋了。要用穿戴看数据，运动又不能用。
-69790332678315479,林***R,2021-06-08 23:48:07,3,1.我们的门禁卡刷的校园卡，手环用不了；
2.跑步我跑了5公里，手环给我记录4公里，配速也完全不对了，这样没有任何参考价值！
3.游泳记录也不准，感觉和运动有关的记录都不准！
4.运动时我都是佩戴得很紧就怕记录不准，结果一样的记录不准，买了跑步没法准确记录公里数和公里数，还要自己去记就很无语！
-79813287273585148,我***啊,2021-06-08 14:22:41,2,屏幕太脆了，从30cm高的地方掉下来，就碎成这样
366264303329899895,****r,2021-06-08 09:34:33,3,用了一段时间，感觉没啥意思 ，测量哪些东西也没个标准，是正常还是偏高偏低，就给个数字。起不到什么作用
-61543187423020423,s***d,2021-06-07 09:21:37,3,这个nfc多余的，根本就用不了，要指定的特少数的，市面上也难找的卡才能用。加密的、频率不一样的都用不了。买个不带NFC的都比这个好，白白浪费钱。
287848678771395450,爱***8,2021-06-07 08:59:09,3,一般
-78072178927474753,安***小,2021-06-07 08:47:01,3,充满电只用了四天
769804122142160881,浩***木,2021-06-07 07:32:54,3,产品质量一般，没有什么特别之处。
728434465571428439,****G,2021-06-07 04:35:45,2,全面屏但是阳光下就看不清了 是亮度缩水了么 那运动时看不清还留什么意义
-83443377314646422,****y,2021-06-06 21:37:07,3,充完电一天降电15%
912704925812661950,t***0,2021-06-06 20:12:34,2,怎么说呢，就很无语，老是断开连接，要重新绑定，问客服也说不出个所以然来，让我寄回维修检测说要15-30天，售后很垃圾
-73647444644846955,****l,2021-06-06 15:28:27,3,质量一般！用了不到一个星期，手环和手机经常出现断开连接，骑行模式经常出现自动暂停现象，重启才能解决问题!
254716712361942468,K***螺,2021-06-05 18:00:35,3,我就想说一句，包装盒能不能好点，每次拿到快递都这样，就不怕东西破损吗！！！
-78736737923854763,Z***生,2021-06-05 16:25:26,3,对比了好久才买的小米这款，跟华为荣耀的都做的对比，我个人是比较倾心与荣耀那种大屏款的，可惜这个是用来送人的，别人比较喜欢这个小屏款的。不得不说小米都舍得redmi上大屏，自己小米的还抠抠搜搜一直小屏，啧啧啧?。到手之后朋友觉得落差略大，没有想象中惊艳，实用功能也很少，无非就一个NFC刷刷门禁公交之类的，然后小米还专门搞出来个NFC版多个几十块钱。还是会赚钱?，总体来说东西一般货色?
-60866927266722615,p***u,2021-06-05 14:58:43,3,送给老婆的，一开始nfc功能没法用，折腾了半天都无法写入卡，后来用了一台绑定手环4并已经写入门禁卡的手机，解绑后与这个手环绑定，然后才成功写入的，差点花了冤枉钱，希望小米能改进nfc功能。
-11115797095690950,M***d,2021-06-04 22:17:19,2,感觉和ios不太匹配！步数不一样
-64446787602350869,谗***y,2021-06-04 20:24:11,3,不支持深圳通，很烦
-15555125123222961,懷***貝,2021-06-04 18:56:16,3,一般般吧
-84068890917607301,浮***兴,2021-06-04 18:16:20,2,不是原装的，打开直接是安装好的，而且表带上一层的灰，和客服反应没人回应，从来没有买过这样的东西，感觉被骗了
633764797292314421,N***o,2021-06-03 22:02:02,2,说的14天待机一个星期就没电了，然后越用越快，几天就要冲一次电
509100402211031444,雪***刀,2021-06-03 19:24:33,3,续航能力一般啊，基本上一天半冲一次
-37151561578139237,l***黑,2021-06-03 16:00:11,2,真的很一般，提示时有时无，电话来了，都不提示。
857006438894861424,****k,2021-06-03 11:18:18,3,手环的NFC功能有问题，总是开不了入门门禁。
-55447712742576502,****L,2021-06-02 23:06:07,3,物流的纸盒是完整的 但是手环的盒子已经皱成这样了?
幸好东西没坏
-39822063791277204,精***1,2021-06-02 16:12:43,3,NFC不能用，血氧实时监测不能用，辅助睡眠检测，全天压力检测不能用，电量功能全开的情况下就能坚持一周
215139977796536686,o***7,2021-06-02 15:10:24,3,屏幕小了点，不适合男士戴
478042320508538181,O***O,2021-06-02 14:37:13,3,用着还行吧
-51233153187226559,****d,2021-06-02 08:36:18,3,还可以吧
-39040590865661260,大***的,2021-06-02 08:05:09,2,准备刷公交卡，结果门禁卡又出来了，刷不了公交卡，垃圾。屏幕还要解锁。烦死了。
操作难易：就那样子卡
做工质量：也一般般啦
准确性：非常不行，不推荐购买。
灵敏度：不灵敏。
779369558304386973,不***悲,2021-06-01 19:23:03,2,绑不了深圳通，心率更新慢。但京东快递是真快啊，早上付款下午到
-30896313434580274,心***蓝,2021-06-01 18:12:47,2,购买的注意了，NFC没有直接绑定深圳通的，只能通过京津冀那个来刷深圳通。没有优惠，没有~，原价。产品是不错，就是公交卡这块有待优化。
-67237756012903618,安***精,2021-06-01 17:27:11,3,我需要能地铁充值的，新款不能现金充值。不介意这点的话，产品还可以。
-47394224231222711,z***a,2021-06-01 15:11:05,3,功能体验中，主要是表带的做工对不住第&ldquo;六&ldquo;代的称呼，换代应该是越来越好才对吧
381869472457773757,管***巫,2021-06-01 13:31:51,3,显示效果挺不错的，但是连接经常断联，消息提醒也时有时无，感觉也就记录步数和看看时间吧。不知道是不是因为手机不是小米的原因。
-23407917837698095,T***G,2021-06-01 13:01:34,3,续航绝对是骗人的 能用一周就阿弥陀佛了 大家一定要注意
-22223166085360515,****c,2021-06-01 13:01:20,3,很多功能和我的手机不支持，当电子手表用了
-83443377314646422,****y,2021-05-31 18:44:24,3,其他特色：外观还行，时常要更新
829573230540322944,唯***宝,2021-05-31 15:55:17,3,还不错，快递很快，包装还可以，价格也比较优惠了，对手腕细的人也很友好，就是app太垃圾，用的小米的手机，很多情况下会自动断连，这就很烦
449721486374758329,****3,2021-05-31 13:08:07,2,戴眼镜的人根本带不了，为什么不详细说明！！！！！
-33946851754018457,科***6,2021-05-31 12:33:47,3,用电太快了
-67982822603581191,至***y,2021-05-31 00:02:25,3,数据同步太慢了
-86420570364741672,b***f,2021-05-30 11:50:39,3,经常无法同步，连接断开，充电充到一半也会没反应&hellip;&hellip;太难受了
-52203821884137745,s***4,2021-05-30 07:42:39,3,一般
-59021971062948039,百***乐,2021-05-29 21:27:56,2,太水了，计步极其不准！使用了两三周了，今天参加户外活动走了好多步，早上一起来我就戴着，结果一天下来~计步8000多，小米手坏才4000多，真是不知道怎么形容！第一次用小米，也是最后一次了，难怪自己做不出芯片，做不出系统来，做出这样的手环，我只能呵呵了！
-72599479092342361,l***2,2021-05-29 20:45:30,3,一般般，续航只有4天左右，血氧只能手动测量，天气预报只能手动更新，国际时区无法添加哥伦比亚。
-83997215893506907,c***5,2021-05-29 11:03:51,3,还凑合
662593620963113573,先***丶,2021-05-28 23:36:23,2,我买这个就是用坐地铁的，可是真的垃圾，反应真的差，NFC也分好坏吗？
634243006747644922,C***o,2021-05-28 22:11:42,2,收到一点点点点 还没有看清楚屏幕 一点点电就没有了???快递的小插曲 搞得所有期待值降到谷底
685248432132092640,空***里,2021-05-28 10:58:59,3,蓝牙时不时的断掉，一直链接不上，耗电快，一周2次充电，朋友~才买的，体验极差
-63078100685453165,社***G,2021-05-28 07:34:18,3,设和做工还可以的。但纯粹就是个电子表，NFC很难写入，还要另买写卡器，无法直接写入加密卡。其他各种运动数据，都要用手机查看，本指望可以不带手机，没想到还是要手机不离身，这手环就没什么意义了！！
-16514687757963560,****1,2021-05-27 22:18:11,2,用了一段时间了，但有时候手环跟手机连不上，而且触摸屏幕，有时候没法把屏幕唤醒。
509566800990145131,s***6,2021-05-27 16:14:48,2,感觉不太值
-23305010570200804,城***久,2021-05-27 13:33:58,3,现在越来越扣了，手环都不贴膜了
-78329496218808175,c***n,2021-05-27 11:47:07,3,NFC有时候刷不了，游泳有时候检测不到，重启后才回复
308012406969513338,t***0,2021-05-27 05:26:10,3,给导师买的毕业礼物，自己用了以后感觉送不出手了????
308012406969513338,t***0,2021-05-27 05:25:11,3,真心一般，不知道是不是因为我在国外所以很多服务用不了，但是记步数这个基础功能就不对，出去骑行一圈回来跟手机的记录完全不一样。睡眠质量检测也不对，很奇怪。舒适度也一般般。优点是电池很耐用，差不多一周。
-10458564825985460,M***u,2021-05-26 23:58:52,3,小米的东西越做越不满意，比手环四费电不经用，价格改不便宜
-48219456017865303,海***风,2021-05-26 22:02:54,3,抢到没用一周就现货了，之前的就是二代手环，终于退休了，这个手环还行，耗电太快了，怀念二代手环的续航，有时睡眠监测不准，蓝牙链接太慢了
459055687728577687,卿***兰,2021-05-26 09:59:30,2,这个手环真的很垃圾，经常都和手机断开连接，点击连接还连不上，买来完全没有用。
